Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
Andorra,AND,1994,-1.438,
Andorra,AND,1995,-0.739,
Andorra,AND,1996,0.963,
Andorra,AND,1997,1.26,
Andorra,AND,1998,0.84,
Andorra,AND,1999,0.163,
Andorra,AND,2000,-0.237,
Andorra,AND,2001,0.744,
Andorra,AND,2002,1.23,
Andorra,AND,2003,7.402,
Andorra,AND,2004,6.108,
Andorra,AND,2005,2.135,
Andorra,AND,2006,3.364,
Andorra,AND,2007,2.329,
Andorra,AND,2008,1.589,
Andorra,AND,2009,-0.644,
Andorra,AND,2010,-7.219,
Andorra,AND,2011,-0.028,
Andorra,AND,2012,-2.442,
Andorra,AND,2013,-1.869,
Andorra,AND,2014,-2.045,
Andorra,AND,2015,-2.243,
Andorra,AND,2016,2.265,
Andorra,AND,2017,2.07,
Andorra,AND,2018,1.692,
Andorra,AND,2019,1.767,
Andorra,AND,2020,0.597,
Andorra,AND,2021,1.921,
Andorra,AND,2022,1.478,
Andorra,AND,2023,1.39,
Andorra,AND,2024,,1.268
Andorra,AND,2025,,1.08
Andorra,AND,2026,,0.958
Andorra,AND,2027,,0.733
Andorra,AND,2028,,0.436
Andorra,AND,2029,,0.471
Andorra,AND,2030,,0.319
Andorra,AND,2031,,0.151
Andorra,AND,2032,,0.085
Andorra,AND,2033,,0.078
Andorra,AND,2034,,0.043
Andorra,AND,2035,,0.113
Andorra,AND,2036,,-0.233
Andorra,AND,2037,,-0.031
Andorra,AND,2038,,-0.123
Andorra,AND,2039,,-0.103
Andorra,AND,2040,,-0.308
Andorra,AND,2041,,-0.137
Andorra,AND,2042,,-0.317
Andorra,AND,2043,,-0.32
Andorra,AND,2044,,-0.47
Andorra,AND,2045,,-0.439
Andorra,AND,2046,,-0.458
Andorra,AND,2047,,-0.503
Andorra,AND,2048,,-0.526
Andorra,AND,2049,,-0.549
Andorra,AND,2050,,-0.533
Andorra,AND,2051,,-0.754
Andorra,AND,2052,,-0.703
Andorra,AND,2053,,-0.829
Andorra,AND,2054,,-0.896
Andorra,AND,2055,,-0.889
Andorra,AND,2056,,-0.956
Andorra,AND,2057,,-0.98
Andorra,AND,2058,,-1.002
Andorra,AND,2059,,-1.046
Andorra,AND,2060,,-1.086
Andorra,AND,2061,,-1.095
Andorra,AND,2062,,-1.123
Andorra,AND,2063,,-1.131
Andorra,AND,2064,,-1.162
Andorra,AND,2065,,-1.167
Andorra,AND,2066,,-0.974
Andorra,AND,2067,,-1.165
Andorra,AND,2068,,-1.188
Andorra,AND,2069,,-1.153
Andorra,AND,2070,,-1.117
Andorra,AND,2071,,-1.02
Andorra,AND,2072,,-1.122
Andorra,AND,2073,,-1.1
Andorra,AND,2074,,-1.049
Andorra,AND,2075,,-1.128
Andorra,AND,2076,,-1.085
Andorra,AND,2077,,-1.193
Andorra,AND,2078,,-1.213
Andorra,AND,2079,,-1.158
Andorra,AND,2080,,-1.163
Andorra,AND,2081,,-1.172
Andorra,AND,2082,,-1.232
Andorra,AND,2083,,-1.218
Andorra,AND,2084,,-1.101
Andorra,AND,2085,,-1.114
Andorra,AND,2086,,-1.187
Andorra,AND,2087,,-1.18
Andorra,AND,2088,,-1.168
Andorra,AND,2089,,-1.228
Andorra,AND,2090,,-1.168
Andorra,AND,2091,,-1.226
Andorra,AND,2092,,-1.239
Andorra,AND,2093,,-1.27
Andorra,AND,2094,,-1.235
Andorra,AND,2095,,-1.267
Andorra,AND,2096,,-1.24
Andorra,AND,2097,,-1.246
Andorra,AND,2098,,-1.222
Andorra,AND,2099,,-1.199
Andorra,AND,2100,,-1.192
Angola,AGO,1950,1.208,
Angola,AGO,1951,1.008,
Angola,AGO,1952,1.115,
Angola,AGO,1953,1.222,
Angola,AGO,1954,1.326,
Angola,AGO,1955,1.425,
Angola,AGO,1956,1.512,
Angola,AGO,1957,1.578,
Angola,AGO,1958,1.628,
Angola,AGO,1959,1.663,
Angola,AGO,1960,1.673,
Angola,AGO,1961,0.987,
Angola,AGO,1962,0.992,
Angola,AGO,1963,1.015,
Angola,AGO,1964,1.04,
Angola,AGO,1965,1.064,
Angola,AGO,1966,1.076,
Angola,AGO,1967,1.077,
Angola,AGO,1968,1.07,
Angola,AGO,1969,1.058,
Angola,AGO,1970,2.003,
Angola,AGO,1971,2.66,
Angola,AGO,1972,3.352,
Angola,AGO,1973,3.469,
Angola,AGO,1974,3.449,
Angola,AGO,1975,3.377,
Angola,AGO,1976,3.285,
Angola,AGO,1977,3.471,
Angola,AGO,1978,3.483,
Angola,AGO,1979,3.532,
Angola,AGO,1980,3.642,
Angola,AGO,1981,3.643,
Angola,AGO,1982,3.712,
Angola,AGO,1983,3.72,
Angola,AGO,1984,3.693,
Angola,AGO,1985,3.665,
Angola,AGO,1986,3.574,
Angola,AGO,1987,3.377,
Angola,AGO,1988,3.429,
Angola,AGO,1989,3.401,
Angola,AGO,1990,3.384,
Angola,AGO,1991,3.335,
Angola,AGO,1992,3.215,
Angola,AGO,1993,3.176,
Angola,AGO,1994,3.305,
Angola,AGO,1995,3.374,
Angola,AGO,1996,3.389,
Angola,AGO,1997,3.402,
Angola,AGO,1998,3.294,
Angola,AGO,1999,3.297,
Angola,AGO,2000,3.327,
Angola,AGO,2001,3.379,
Angola,AGO,2002,3.435,
Angola,AGO,2003,3.55,
Angola,AGO,2004,3.637,
Angola,AGO,2005,3.655,
Angola,AGO,2006,3.714,
Angola,AGO,2007,3.77,
Angola,AGO,2008,3.786,
Angola,AGO,2009,3.817,
Angola,AGO,2010,3.884,
Angola,AGO,2011,3.891,
Angola,AGO,2012,3.876,
Angola,AGO,2013,3.825,
Angola,AGO,2014,3.644,
Angola,AGO,2015,3.568,
Angola,AGO,2016,3.585,
Angola,AGO,2017,3.498,
Angola,AGO,2018,3.41,
Angola,AGO,2019,3.366,
Angola,AGO,2020,3.173,
Angola,AGO,2021,3.19,
Angola,AGO,2022,3.098,
Angola,AGO,2023,3.064,
Angola,AGO,2024,,3.025
Angola,AGO,2025,,2.978
Angola,AGO,2026,,2.954
Angola,AGO,2027,,2.927
Angola,AGO,2028,,2.911
Angola,AGO,2029,,2.869
Angola,AGO,2030,,2.83
Angola,AGO,2031,,2.801
Angola,AGO,2032,,2.76
Angola,AGO,2033,,2.742
Angola,AGO,2034,,2.708
Angola,AGO,2035,,2.668
Angola,AGO,2036,,2.642
Angola,AGO,2037,,2.588
Angola,AGO,2038,,2.573
Angola,AGO,2039,,2.529
Angola,AGO,2040,,2.497
Angola,AGO,2041,,2.447
Angola,AGO,2042,,2.413
Angola,AGO,2043,,2.383
Angola,AGO,2044,,2.336
Angola,AGO,2045,,2.288
Angola,AGO,2046,,2.282
Angola,AGO,2047,,2.236
Angola,AGO,2048,,2.213
Angola,AGO,2049,,2.189
Angola,AGO,2050,,2.149
Angola,AGO,2051,,2.106
Angola,AGO,2052,,2.09
Angola,AGO,2053,,2.051
Angola,AGO,2054,,2.025
Angola,AGO,2055,,1.995
Angola,AGO,2056,,1.947
Angola,AGO,2057,,1.935
Angola,AGO,2058,,1.895
Angola,AGO,2059,,1.861
Angola,AGO,2060,,1.828
Angola,AGO,2061,,1.808
Angola,AGO,2062,,1.755
Angola,AGO,2063,,1.738
Angola,AGO,2064,,1.7
Angola,AGO,2065,,1.665
Angola,AGO,2066,,1.634
Angola,AGO,2067,,1.603
Angola,AGO,2068,,1.578
Angola,AGO,2069,,1.556
Angola,AGO,2070,,1.526
Angola,AGO,2071,,1.495
Angola,AGO,2072,,1.468
Angola,AGO,2073,,1.451
Angola,AGO,2074,,1.415
Angola,AGO,2075,,1.365
Angola,AGO,2076,,1.338
Angola,AGO,2077,,1.329
Angola,AGO,2078,,1.305
Angola,AGO,2079,,1.257
Angola,AGO,2080,,1.265
Angola,AGO,2081,,1.209
Angola,AGO,2082,,1.18
Angola,AGO,2083,,1.15
Angola,AGO,2084,,1.143
Angola,AGO,2085,,1.121
Angola,AGO,2086,,1.097
Angola,AGO,2087,,1.054
Angola,AGO,2088,,1.055
Angola,AGO,2089,,1.035
Angola,AGO,2090,,1.002
Angola,AGO,2091,,0.971
Angola,AGO,2092,,0.935
Angola,AGO,2093,,0.912
Angola,AGO,2094,,0.896
Angola,AGO,2095,,0.871
Angola,AGO,2096,,0.84
Angola,AGO,2097,,0.816
Angola,AGO,2098,,0.806
Angola,AGO,2099,,0.771
Angola,AGO,2100,,0.745
Anguilla,AIA,1950,4.479,
Anguilla,AIA,1951,3.704,
Anguilla,AIA,1952,2.31,
Anguilla,AIA,1953,2.617,
Anguilla,AIA,1954,2.445,
Anguilla,AIA,1955,0.975,
Anguilla,AIA,1956,0.398,
Anguilla,AIA,1957,0.138,
Anguilla,AIA,1958,-0.19,
Anguilla,AIA,1959,-0.415,
Anguilla,AIA,1960,0.571,
Anguilla,AIA,1961,0.842,
Anguilla,AIA,1962,0.953,
Anguilla,AIA,1963,0.692,
Anguilla,AIA,1964,0.854,
Anguilla,AIA,1965,0.748,
Anguilla,AIA,1966,1.038,
Anguilla,AIA,1967,0.881,
Anguilla,AIA,1968,0.841,
Anguilla,AIA,1969,0.93,
Anguilla,AIA,1970,1,
Anguilla,AIA,1971,0.787,
Anguilla,AIA,1972,0.718,
Anguilla,AIA,1973,0.651,
Anguilla,AIA,1974,0.324,
Anguilla,AIA,1975,0.308,
Anguilla,AIA,1976,0.353,
Anguilla,AIA,1977,0.321,
Anguilla,AIA,1978,0.244,
Anguilla,AIA,1979,0.228,
Anguilla,AIA,1980,0.121,
Anguilla,AIA,1981,0.363,
Anguilla,AIA,1982,0.347,
Anguilla,AIA,1983,0.241,
Anguilla,AIA,1984,2.581,
Anguilla,AIA,1985,3.61,
Anguilla,AIA,1986,3.851,
Anguilla,AIA,1987,3.669,
Anguilla,AIA,1988,3.842,
Anguilla,AIA,1989,3.907,
Anguilla,AIA,1990,3.596,
Anguilla,AIA,1991,3.505,
Anguilla,AIA,1992,2.828,
Anguilla,AIA,1993,2.579,
Anguilla,AIA,1994,2.535,
Anguilla,AIA,1995,2.615,
Anguilla,AIA,1996,2.736,
Anguilla,AIA,1997,2.721,
Anguilla,AIA,1998,2.724,
Anguilla,AIA,1999,2.97,
Anguilla,AIA,2000,3.123,
Anguilla,AIA,2001,2.101,
Anguilla,AIA,2002,1.617,
Anguilla,AIA,2003,1.575,
Anguilla,AIA,2004,1.649,
Anguilla,AIA,2005,1.622,
Anguilla,AIA,2006,1.66,
Anguilla,AIA,2007,1.625,
Anguilla,AIA,2008,1.715,
Anguilla,AIA,2009,1.731,
Anguilla,AIA,2010,1.761,
Anguilla,AIA,2011,1.584,
Anguilla,AIA,2012,-4.455,
Anguilla,AIA,2013,2.581,
Anguilla,AIA,2014,4.451,
Anguilla,AIA,2015,2.47,
Anguilla,AIA,2016,-0.901,
Anguilla,AIA,2017,2.343,
Anguilla,AIA,2018,1.725,
Anguilla,AIA,2019,-0.331,
Anguilla,AIA,2020,0.593,
Anguilla,AIA,2021,-5.701,
Anguilla,AIA,2022,1.657,
Anguilla,AIA,2023,1.568,
Anguilla,AIA,2024,,1.034
Anguilla,AIA,2025,,0.733
Anguilla,AIA,2026,,0.472
Anguilla,AIA,2027,,0.296
Anguilla,AIA,2028,,0.248
Anguilla,AIA,2029,,0.194
Anguilla,AIA,2030,,0.207
Anguilla,AIA,2031,,0.14
Anguilla,AIA,2032,,0.186
Anguilla,AIA,2033,,0.053
Anguilla,AIA,2034,,0.166
Anguilla,AIA,2035,,0.099
Anguilla,AIA,2036,,-0.013
Anguilla,AIA,2037,,-0.133
Anguilla,AIA,2038,,-0.113
Anguilla,AIA,2039,,-0.2
Anguilla,AIA,2040,,-0.1
Anguilla,AIA,2041,,-0.073
Anguilla,AIA,2042,,-0.04
Anguilla,AIA,2043,,-0.207
Anguilla,AIA,2044,,-0.248
Anguilla,AIA,2045,,-0.383
Anguilla,AIA,2046,,-0.364
Anguilla,AIA,2047,,-0.637
Anguilla,AIA,2048,,-0.402
Anguilla,AIA,2049,,-0.444
Anguilla,AIA,2050,,-0.55
Anguilla,AIA,2051,,-0.587
Anguilla,AIA,2052,,-0.598
Anguilla,AIA,2053,,-0.616
Anguilla,AIA,2054,,-0.57
Anguilla,AIA,2055,,-0.623
Anguilla,AIA,2056,,-0.727
Anguilla,AIA,2057,,-0.732
Anguilla,AIA,2058,,-0.614
Anguilla,AIA,2059,,-0.793
Anguilla,AIA,2060,,-0.719
Anguilla,AIA,2061,,-0.776
Anguilla,AIA,2062,,-0.744
Anguilla,AIA,2063,,-0.938
Anguilla,AIA,2064,,-0.826
Anguilla,AIA,2065,,-0.794
Anguilla,AIA,2066,,-0.947
Anguilla,AIA,2067,,-0.777
Anguilla,AIA,2068,,-0.83
Anguilla,AIA,2069,,-0.924
Anguilla,AIA,2070,,-0.805
Anguilla,AIA,2071,,-0.836
Anguilla,AIA,2072,,-0.843
Anguilla,AIA,2073,,-0.825
Anguilla,AIA,2074,,-0.898
Anguilla,AIA,2075,,-0.881
Anguilla,AIA,2076,,-0.864
Anguilla,AIA,2077,,-0.939
Anguilla,AIA,2078,,-0.845
Anguilla,AIA,2079,,-0.965
Anguilla,AIA,2080,,-0.922
Anguilla,AIA,2081,,-0.913
Anguilla,AIA,2082,,-1.028
Anguilla,AIA,2083,,-0.94
Anguilla,AIA,2084,,-0.976
Anguilla,AIA,2085,,-1.022
Anguilla,AIA,2086,,-0.987
Anguilla,AIA,2087,,-1.015
Anguilla,AIA,2088,,-1.045
Anguilla,AIA,2089,,-0.998
Anguilla,AIA,2090,,-1.086
Anguilla,AIA,2091,,-1.166
Anguilla,AIA,2092,,-0.992
Anguilla,AIA,2093,,-1.092
Anguilla,AIA,2094,,-1.063
Anguilla,AIA,2095,,-1.095
Anguilla,AIA,2096,,-1.169
Anguilla,AIA,2097,,-1.183
Anguilla,AIA,2098,,-1.176
Anguilla,AIA,2099,,-1.051
Anguilla,AIA,2100,,-1.289
Antigua and Barbuda,ATG,1950,2.181,
Antigua and Barbuda,ATG,1951,2.072,
Antigua and Barbuda,ATG,1952,2.093,
Antigua and Barbuda,ATG,1953,2.024,
Antigua and Barbuda,ATG,1954,2.021,
Antigua and Barbuda,ATG,1955,2.001,
Antigua and Barbuda,ATG,1956,1.962,
Antigua and Barbuda,ATG,1957,1.979,
Antigua and Barbuda,ATG,1958,1.998,
Antigua and Barbuda,ATG,1959,1.961,
Antigua and Barbuda,ATG,1960,1.953,
Antigua and Barbuda,ATG,1961,1.394,
Antigua and Barbuda,ATG,1962,1.401,
Antigua and Barbuda,ATG,1963,1.379,
Antigua and Barbuda,ATG,1964,1.632,
Antigua and Barbuda,ATG,1965,1.561,
Antigua and Barbuda,ATG,1966,1.516,
Antigua and Barbuda,ATG,1967,1.541,
Antigua and Barbuda,ATG,1968,1.576,
Antigua and Barbuda,ATG,1969,1.614,
Antigua and Barbuda,ATG,1970,0.6,
Antigua and Barbuda,ATG,1971,0.025,
Antigua and Barbuda,ATG,1972,-0.378,
Antigua and Barbuda,ATG,1973,-0.469,
Antigua and Barbuda,ATG,1974,-0.414,
Antigua and Barbuda,ATG,1975,-0.273,
Antigua and Barbuda,ATG,1976,0.031,
Antigua and Barbuda,ATG,1977,0.283,
Antigua and Barbuda,ATG,1978,0.267,
Antigua and Barbuda,ATG,1979,0.467,
Antigua and Barbuda,ATG,1980,0.274,
Antigua and Barbuda,ATG,1981,0.196,
Antigua and Barbuda,ATG,1982,0.176,
Antigua and Barbuda,ATG,1983,0.283,
Antigua and Barbuda,ATG,1984,-0.442,
Antigua and Barbuda,ATG,1985,-0.458,
Antigua and Barbuda,ATG,1986,-0.518,
Antigua and Barbuda,ATG,1987,-0.513,
Antigua and Barbuda,ATG,1988,-0.501,
Antigua and Barbuda,ATG,1989,-0.434,
Antigua and Barbuda,ATG,1990,-0.385,
Antigua and Barbuda,ATG,1991,1.395,
Antigua and Barbuda,ATG,1992,1.787,
Antigua and Barbuda,ATG,1993,1.851,
Antigua and Barbuda,ATG,1994,1.94,
Antigua and Barbuda,ATG,1995,2.046,
Antigua and Barbuda,ATG,1996,2.085,
Antigua and Barbuda,ATG,1997,2.015,
Antigua and Barbuda,ATG,1998,1.777,
Antigua and Barbuda,ATG,1999,1.658,
Antigua and Barbuda,ATG,2000,1.695,
Antigua and Barbuda,ATG,2001,1.372,
Antigua and Barbuda,ATG,2002,1.145,
Antigua and Barbuda,ATG,2003,1.055,
Antigua and Barbuda,ATG,2004,1.079,
Antigua and Barbuda,ATG,2005,1.172,
Antigua and Barbuda,ATG,2006,1.308,
Antigua and Barbuda,ATG,2007,1.403,
Antigua and Barbuda,ATG,2008,1.532,
Antigua and Barbuda,ATG,2009,1.487,
Antigua and Barbuda,ATG,2010,1.222,
Antigua and Barbuda,ATG,2011,1.135,
Antigua and Barbuda,ATG,2012,1.004,
Antigua and Barbuda,ATG,2013,0.832,
Antigua and Barbuda,ATG,2014,0.753,
Antigua and Barbuda,ATG,2015,0.693,
Antigua and Barbuda,ATG,2016,0.556,
Antigua and Barbuda,ATG,2017,0.55,
Antigua and Barbuda,ATG,2018,0.46,
Antigua and Barbuda,ATG,2019,0.5,
Antigua and Barbuda,ATG,2020,0.553,
Antigua and Barbuda,ATG,2021,0.539,
Antigua and Barbuda,ATG,2022,0.521,
Antigua and Barbuda,ATG,2023,0.5,
Antigua and Barbuda,ATG,2024,,0.475
Antigua and Barbuda,ATG,2025,,0.455
Antigua and Barbuda,ATG,2026,,0.428
Antigua and Barbuda,ATG,2027,,0.382
Antigua and Barbuda,ATG,2028,,0.372
Antigua and Barbuda,ATG,2029,,0.331
Antigua and Barbuda,ATG,2030,,0.285
Antigua and Barbuda,ATG,2031,,0.243
Antigua and Barbuda,ATG,2032,,0.233
Antigua and Barbuda,ATG,2033,,0.178
Antigua and Barbuda,ATG,2034,,0.181
Antigua and Barbuda,ATG,2035,,0.133
Antigua and Barbuda,ATG,2036,,0.076
Antigua and Barbuda,ATG,2037,,0.028
Antigua and Barbuda,ATG,2038,,0.017
Antigua and Barbuda,ATG,2039,,-0.028
Antigua and Barbuda,ATG,2040,,-0.061
Antigua and Barbuda,ATG,2041,,-0.103
Antigua and Barbuda,ATG,2042,,-0.127
Antigua and Barbuda,ATG,2043,,-0.173
Antigua and Barbuda,ATG,2044,,-0.191
Antigua and Barbuda,ATG,2045,,-0.227
Antigua and Barbuda,ATG,2046,,-0.247
Antigua and Barbuda,ATG,2047,,-0.27
Antigua and Barbuda,ATG,2048,,-0.291
Antigua and Barbuda,ATG,2049,,-0.325
Antigua and Barbuda,ATG,2050,,-0.358
Antigua and Barbuda,ATG,2051,,-0.37
Antigua and Barbuda,ATG,2052,,-0.395
Antigua and Barbuda,ATG,2053,,-0.424
Antigua and Barbuda,ATG,2054,,-0.45
Antigua and Barbuda,ATG,2055,,-0.457
Antigua and Barbuda,ATG,2056,,-0.426
Antigua and Barbuda,ATG,2057,,-0.477
Antigua and Barbuda,ATG,2058,,-0.493
Antigua and Barbuda,ATG,2059,,-0.47
Antigua and Barbuda,ATG,2060,,-0.505
Antigua and Barbuda,ATG,2061,,-0.523
Antigua and Barbuda,ATG,2062,,-0.518
Antigua and Barbuda,ATG,2063,,-0.559
Antigua and Barbuda,ATG,2064,,-0.549
Antigua and Barbuda,ATG,2065,,-0.586
Antigua and Barbuda,ATG,2066,,-0.575
Antigua and Barbuda,ATG,2067,,-0.627
Antigua and Barbuda,ATG,2068,,-0.623
Antigua and Barbuda,ATG,2069,,-0.643
Antigua and Barbuda,ATG,2070,,-0.638
Antigua and Barbuda,ATG,2071,,-0.681
Antigua and Barbuda,ATG,2072,,-0.694
Antigua and Barbuda,ATG,2073,,-0.682
Antigua and Barbuda,ATG,2074,,-0.705
Antigua and Barbuda,ATG,2075,,-0.682
Antigua and Barbuda,ATG,2076,,-0.722
Antigua and Barbuda,ATG,2077,,-0.757
Antigua and Barbuda,ATG,2078,,-0.76
Antigua and Barbuda,ATG,2079,,-0.792
Antigua and Barbuda,ATG,2080,,-0.778
Antigua and Barbuda,ATG,2081,,-0.772
Antigua and Barbuda,ATG,2082,,-0.788
Antigua and Barbuda,ATG,2083,,-0.807
Antigua and Barbuda,ATG,2084,,-0.803
Antigua and Barbuda,ATG,2085,,-0.78
Antigua and Barbuda,ATG,2086,,-0.836
Antigua and Barbuda,ATG,2087,,-0.835
Antigua and Barbuda,ATG,2088,,-0.809
Antigua and Barbuda,ATG,2089,,-0.817
Antigua and Barbuda,ATG,2090,,-0.822
Antigua and Barbuda,ATG,2091,,-0.837
Antigua and Barbuda,ATG,2092,,-0.836
Antigua and Barbuda,ATG,2093,,-0.806
Antigua and Barbuda,ATG,2094,,-0.817
Antigua and Barbuda,ATG,2095,,-0.818
Antigua and Barbuda,ATG,2096,,-0.819
Antigua and Barbuda,ATG,2097,,-0.82
Antigua and Barbuda,ATG,2098,,-0.778
Antigua and Barbuda,ATG,2099,,-0.797
Antigua and Barbuda,ATG,2100,,-0.789
Argentina,ARG,1950,1.979,
Argentina,ARG,1951,1.96,
Argentina,ARG,1952,1.947,
Argentina,ARG,1953,1.886,
Argentina,ARG,1954,1.848,
Argentina,ARG,1955,1.763,
Argentina,ARG,1956,1.774,
Argentina,ARG,1957,1.694,
Argentina,ARG,1958,1.695,
Argentina,ARG,1959,1.679,
Argentina,ARG,1960,1.65,
Argentina,ARG,1961,1.66,
Argentina,ARG,1962,1.653,
Argentina,ARG,1963,1.634,
Argentina,ARG,1964,1.587,
Argentina,ARG,1965,1.541,
Argentina,ARG,1966,1.522,
Argentina,ARG,1967,1.529,
Argentina,ARG,1968,1.531,
Argentina,ARG,1969,1.539,
Argentina,ARG,1970,1.581,
Argentina,ARG,1971,1.568,
Argentina,ARG,1972,1.598,
Argentina,ARG,1973,1.635,
Argentina,ARG,1974,1.654,
Argentina,ARG,1975,1.562,
Argentina,ARG,1976,1.568,
Argentina,ARG,1977,1.599,
Argentina,ARG,1978,1.599,
Argentina,ARG,1979,1.595,
Argentina,ARG,1980,1.591,
Argentina,ARG,1981,1.613,
Argentina,ARG,1982,1.596,
Argentina,ARG,1983,1.608,
Argentina,ARG,1984,1.577,
Argentina,ARG,1985,1.568,
Argentina,ARG,1986,1.543,
Argentina,ARG,1987,1.548,
Argentina,ARG,1988,1.552,
Argentina,ARG,1989,1.511,
Argentina,ARG,1990,1.473,
Argentina,ARG,1991,1.404,
Argentina,ARG,1992,1.365,
Argentina,ARG,1993,1.342,
Argentina,ARG,1994,1.338,
Argentina,ARG,1995,1.283,
Argentina,ARG,1996,1.233,
Argentina,ARG,1997,1.197,
Argentina,ARG,1998,1.154,
Argentina,ARG,1999,1.152,
Argentina,ARG,2000,1.115,
Argentina,ARG,2001,1.081,
Argentina,ARG,2002,1.058,
Argentina,ARG,2003,1.009,
Argentina,ARG,2004,1.019,
Argentina,ARG,2005,1.036,
Argentina,ARG,2006,1.021,
Argentina,ARG,2007,0.962,
Argentina,ARG,2008,1.064,
Argentina,ARG,2009,1.056,
Argentina,ARG,2010,1.057,
Argentina,ARG,2011,1.073,
Argentina,ARG,2012,0.983,
Argentina,ARG,2013,1.003,
Argentina,ARG,2014,1.06,
Argentina,ARG,2015,1.034,
Argentina,ARG,2016,0.904,
Argentina,ARG,2017,0.858,
Argentina,ARG,2018,0.788,
Argentina,ARG,2019,0.635,
Argentina,ARG,2020,0.336,
Argentina,ARG,2021,0.196,
Argentina,ARG,2022,0.225,
Argentina,ARG,2023,0.349,
Argentina,ARG,2024,,0.343
Argentina,ARG,2025,,0.335
Argentina,ARG,2026,,0.328
Argentina,ARG,2027,,0.321
Argentina,ARG,2028,,0.313
Argentina,ARG,2029,,0.307
Argentina,ARG,2030,,0.3
Argentina,ARG,2031,,0.294
Argentina,ARG,2032,,0.288
Argentina,ARG,2033,,0.282
Argentina,ARG,2034,,0.275
Argentina,ARG,2035,,0.265
Argentina,ARG,2036,,0.256
Argentina,ARG,2037,,0.246
Argentina,ARG,2038,,0.234
Argentina,ARG,2039,,0.219
Argentina,ARG,2040,,0.203
Argentina,ARG,2041,,0.185
Argentina,ARG,2042,,0.166
Argentina,ARG,2043,,0.147
Argentina,ARG,2044,,0.127
Argentina,ARG,2045,,0.106
Argentina,ARG,2046,,0.084
Argentina,ARG,2047,,0.061
Argentina,ARG,2048,,0.037
Argentina,ARG,2049,,0.014
Argentina,ARG,2050,,-0.011
Argentina,ARG,2051,,-0.038
Argentina,ARG,2052,,-0.064
Argentina,ARG,2053,,-0.092
Argentina,ARG,2054,,-0.116
Argentina,ARG,2055,,-0.143
Argentina,ARG,2056,,-0.169
Argentina,ARG,2057,,-0.193
Argentina,ARG,2058,,-0.215
Argentina,ARG,2059,,-0.235
Argentina,ARG,2060,,-0.255
Argentina,ARG,2061,,-0.272
Argentina,ARG,2062,,-0.288
Argentina,ARG,2063,,-0.302
Argentina,ARG,2064,,-0.316
Argentina,ARG,2065,,-0.33
Argentina,ARG,2066,,-0.342
Argentina,ARG,2067,,-0.355
Argentina,ARG,2068,,-0.369
Argentina,ARG,2069,,-0.383
Argentina,ARG,2070,,-0.396
Argentina,ARG,2071,,-0.411
Argentina,ARG,2072,,-0.423
Argentina,ARG,2073,,-0.439
Argentina,ARG,2074,,-0.455
Argentina,ARG,2075,,-0.469
Argentina,ARG,2076,,-0.486
Argentina,ARG,2077,,-0.501
Argentina,ARG,2078,,-0.52
Argentina,ARG,2079,,-0.537
Argentina,ARG,2080,,-0.555
Argentina,ARG,2081,,-0.573
Argentina,ARG,2082,,-0.592
Argentina,ARG,2083,,-0.609
Argentina,ARG,2084,,-0.626
Argentina,ARG,2085,,-0.643
Argentina,ARG,2086,,-0.657
Argentina,ARG,2087,,-0.671
Argentina,ARG,2088,,-0.685
Argentina,ARG,2089,,-0.699
Argentina,ARG,2090,,-0.712
Argentina,ARG,2091,,-0.724
Argentina,ARG,2092,,-0.734
Argentina,ARG,2093,,-0.743
Argentina,ARG,2094,,-0.75
Argentina,ARG,2095,,-0.759
Argentina,ARG,2096,,-0.765
Argentina,ARG,2097,,-0.77
Argentina,ARG,2098,,-0.775
Argentina,ARG,2099,,-0.78
Argentina,ARG,2100,,-0.783
Armenia,ARM,1950,2.401,
Armenia,ARM,1951,2.51,
Armenia,ARM,1952,2.618,
Armenia,ARM,1953,2.736,
Armenia,ARM,1954,2.86,
Armenia,ARM,1955,2.98,
Armenia,ARM,1956,3.158,
Armenia,ARM,1957,3.274,
Armenia,ARM,1958,3.353,
Armenia,ARM,1959,3.436,
Armenia,ARM,1960,3.408,
Armenia,ARM,1961,3.323,
Armenia,ARM,1962,3.232,
Armenia,ARM,1963,3.128,
Armenia,ARM,1964,3.015,
Armenia,ARM,1965,2.889,
Armenia,ARM,1966,2.759,
Armenia,ARM,1967,2.631,
Armenia,ARM,1968,2.491,
Armenia,ARM,1969,2.247,
Armenia,ARM,1970,1.969,
Armenia,ARM,1971,2.007,
Armenia,ARM,1972,2.048,
Armenia,ARM,1973,2.082,
Armenia,ARM,1974,2.099,
Armenia,ARM,1975,2.116,
Armenia,ARM,1976,3.228,
Armenia,ARM,1977,3.377,
Armenia,ARM,1978,3.372,
Armenia,ARM,1979,0.968,
Armenia,ARM,1980,0.902,
Armenia,ARM,1981,0.888,
Armenia,ARM,1982,0.878,
Armenia,ARM,1983,0.91,
Armenia,ARM,1984,1.147,
Armenia,ARM,1985,1.067,
Armenia,ARM,1986,1.033,
Armenia,ARM,1987,1,
Armenia,ARM,1988,0.593,
Armenia,ARM,1989,4.533,
Armenia,ARM,1990,1.746,
Armenia,ARM,1991,1.707,
Armenia,ARM,1992,-4.086,
Armenia,ARM,1993,-2.639,
Armenia,ARM,1994,-2.565,
Armenia,ARM,1995,-0.839,
Armenia,ARM,1996,-0.913,
